sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
6,5,sample 6 replicate 5,59,7.85,2.9,2.6985,36.9427,105.7406
6,5,sample 6 replicate 5,60,7.85,2.95,2.855,37.5796,111.873
6,5,sample 6 replicate 5,61,7.85,3.0,3.0283,38.2166,118.6638
6,5,sample 6 replicate 5,62,7.85,3.05,3.2182,38.8535,126.105
6,5,sample 6 replicate 5,63,7.85,3.1,3.4477,39.4904,135.098
6,5,sample 6 replicate 5,64,7.85,3.15,3.694,40.1274,144.7492
6,5,sample 6 replicate 5,65,7.85,3.2,3.9027,40.7643,152.9271
6,5,sample 6 replicate 5,66,7.85,3.25,4.1281,41.4013,161.7594
6,5,sample 6 replicate 5,67,7.85,3.3,4.3326,42.0382,169.7727
6,5,sample 6 replicate 5,68,7.85,3.35,4.5246,42.6752,177.2962
6,5,sample 6 replicate 5,69,7.85,3.4,4.7208,43.3121,184.9843
6,5,sample 6 replicate 5,70,7.85,3.45,4.8273,43.949,189.1575
6,5,sample 6 replicate 5,71,7.85,3.5,4.917,44.586,192.6724
6,5,sample 6 replicate 5,72,7.85,3.55,4.9796,45.2229,195.1254
6,5,sample 6 replicate 5,73,7.85,3.6,4.988,45.8599,195.4545
6,5,sample 6 replicate 5,74,7.85,3.65,4.9754,46.4968,194.9608
6,5,sample 6 replicate 5,75,7.85,3.7,4.9379,47.1338,193.4914
6,5,sample 6 replicate 5,76,7.85,3.75,4.8982,47.7707,191.9357
6,5,sample 6 replicate 5,77,7.85,3.8,4.9212,48.4076,192.837
6,5,sample 6 replicate 5,78,7.85,3.85,4.8982,49.0446,191.9357
6,5,sample 6 replicate 5,79,7.85,3.9,4.9358,49.6815,193.4091
6,5,sample 6 replicate 5,80,7.85,3.95,4.9713,50.3185,194.8002
6,5,sample 6 replicate 5,81,7.85,4.0,5.0151,50.9554,196.5165
6,5,sample 6 replicate 5,82,7.85,4.05,5.0965,51.5924,199.7061
6,5,sample 6 replicate 5,83,7.85,4.1,5.1967,52.2293,203.6324
6,5,sample 6 replicate 5,84,7.85,4.15,5.3177,52.8662,208.3738
6,5,sample 6 replicate 5,85,7.85,4.2,5.4346,53.5032,212.9545
6,5,sample 6 replicate 5,86,7.85,4.25,5.5327,54.1401,216.7986
6,5,sample 6 replicate 5,87,7.85,4.3,5.5974,54.7771,219.3339
6,5,sample 6 replicate 5,88,7.85,4.35,5.66,55.414,221.7868
6,5,sample 6 replicate 5,89,7.85,4.4,5.7372,56.051,224.8119
6,5,sample 6 replicate 5,90,7.85,4.45,5.8875,56.6879,230.7014
6,5,sample 6 replicate 5,91,7.85,4.5,6.0336,57.3248,236.4263
6,5,sample 6 replicate 5,92,7.85,4.55,6.1755,57.9618,241.9867
6,5,sample 6 replicate 5,93,7.85,4.6,6.3028,58.5987,246.9749
6,5,sample 6 replicate 5,94,7.85,4.65,6.4071,59.2357,251.0619
6,5,sample 6 replicate 5,95,7.85,4.7,6.5303,59.8726,255.8895
6,5,sample 6 replicate 5,96,7.85,4.75,6.6388,60.5096,260.1411
6,5,sample 6 replicate 5,97,7.85,4.8,6.7139,61.1465,263.0839
6,5,sample 6 replicate 5,98,7.85,4.85,6.7786,61.7834,265.6191
6,5,sample 6 replicate 5,99,7.85,4.9,6.8371,62.4204,267.9114
6,5,sample 6 replicate 5,100,7.85,4.95,6.8851,63.0573,269.7923
6,5,sample 6 replicate 5,101,7.85,5.0,6.9331,63.6943,271.6732
6,5,sample 6 replicate 5,102,7.85,5.05,6.9518,64.3312,272.406
6,5,sample 6 replicate 5,103,7.85,5.1,6.9518,64.9682,272.406
6,5,sample 6 replicate 5,104,7.85,5.15,6.9414,65.6051,271.9984
6,5,sample 6 replicate 5,105,7.85,5.2,6.9038,66.242,270.5251
6,5,sample 6 replicate 5,106,7.85,5.25,6.8642,66.879,268.9734
6,5,sample 6 replicate 5,107,7.85,5.3,6.8809,67.5159,269.6277
6,5,sample 6 replicate 5,108,7.85,5.35,6.883,68.1529,269.71
6,5,sample 6 replicate 5,109,7.85,5.4,6.8705,68.7898,269.2202
6,5,sample 6 replicate 5,110,7.85,5.45,6.8746,69.4268,269.3809
6,5,sample 6 replicate 5,111,7.85,5.5,6.9414,70.0637,271.9984
6,5,sample 6 replicate 5,112,7.85,5.55,7.0207,70.7006,275.1058
6,5,sample 6 replicate 5,113,7.85,5.6,7.0979,71.3376,278.1309
6,5,sample 6 replicate 5,114,7.85,5.65,7.196,71.9745,281.9749
6,5,sample 6 replicate 5,115,7.85,5.7,7.3129,72.6115,286.5556
6,5,sample 6 replicate 5,116,7.85,5.75,7.4026,73.2484,290.0705
6,5,sample 6 replicate 5,117,7.85,5.8,7.5383,73.8854,295.3879
6,5,sample 6 replicate 5,118,7.85,5.85,7.6593,74.5223,300.1293
6,5,sample 6 replicate 5,119,7.85,5.9,7.8054,75.1592,305.8542
6,5,sample 6 replicate 5,120,7.85,5.95,7.9494,75.7962,311.4969
6,5,sample 6 replicate 5,121,7.85,6.0,8.1227,76.4331,318.2876
4,6,sample 4 replicate 6,1,3.650000000000002,0.0,-0.0292,0.0,-1.1442
4,6,sample 4 replicate 6,2,3.650000000000002,0.05,-0.0125,1.3699,-0.4898
4,6,sample 4 replicate 6,3,3.650000000000002,0.1,0.0292,2.7397,1.1442
4,6,sample 4 replicate 6,4,3.650000000000002,0.15,0.1398,4.1096,5.4781
4,6,sample 4 replicate 6,5,3.650000000000002,0.2,0.3297,5.4795,12.9193
4,6,sample 4 replicate 6,6,3.650000000000002,0.25,0.5864,6.8493,22.9781
4,6,sample 4 replicate 6,7,3.650000000000002,0.3,0.7889,8.2192,30.913
4,6,sample 4 replicate 6,8,3.650000000000002,0.35,0.9934,9.589,38.9263
4,6,sample 4 replicate 6,9,3.650000000000002,0.4,1.2084,10.9589,47.3511
4,6,sample 4 replicate 6,10,3.650000000000002,0.45,1.4129,12.3288,55.3644
4,6,sample 4 replicate 6,11,3.650000000000002,0.5,1.6133,13.6986,63.2171
4,6,sample 4 replicate 6,12,3.650000000000002,0.55,1.8053,15.0685,70.7406
4,6,sample 4 replicate 6,13,3.650000000000002,0.6,1.991,16.4384,78.0172
4,6,sample 4 replicate 6,14,3.650000000000002,0.65,2.1329,17.8082,83.5776
4,6,sample 4 replicate 6,15,3.650000000000002,0.7,2.1642,19.1781,84.8041
4,6,sample 4 replicate 6,16,3.650000000000002,0.75,2.183,20.5479,85.5408
4,6,sample 4 replicate 6,17,3.650000000000002,0.8,2.3479,21.9178,92.0024
4,6,sample 4 replicate 6,18,3.650000000000002,0.85,2.4919,23.2877,97.645
4,6,sample 4 replicate 6,19,3.650000000000002,0.9,2.6401,24.6575,103.4522
4,6,sample 4 replicate 6,20,3.650000000000002,0.95,2.8091,26.0274,110.0745
4,6,sample 4 replicate 6,21,3.650000000000002,1.0,2.974,27.3973,116.5361
4,6,sample 4 replicate 6,22,3.650000000000002,1.05,3.1326,28.7671,122.7508
4,6,sample 4 replicate 6,23,3.650000000000002,1.1,3.2933,30.137,129.0478
4,6,sample 4 replicate 6,24,3.650000000000002,1.15,3.4373,31.5068,134.6904
4,6,sample 4 replicate 6,25,3.650000000000002,1.2,3.6001,32.8767,141.0697
4,6,sample 4 replicate 6,26,3.650000000000002,1.25,3.7733,34.2466,147.8566
4,6,sample 4 replicate 6,27,3.650000000000002,1.3,3.9236,35.6164,153.7461
4,6,sample 4 replicate 6,28,3.650000000000002,1.35,4.0739,36.9863,159.6356
4,6,sample 4 replicate 6,29,3.650000000000002,1.4,4.2179,38.3562,165.2782
4,6,sample 4 replicate 6,30,3.650000000000002,1.45,4.366,39.726,171.0815
4,6,sample 4 replicate 6,31,3.650000000000002,1.5,4.5267,41.0959,177.3785
4,6,sample 4 replicate 6,32,3.650000000000002,1.55,4.6958,42.4658,184.0047
4,6,sample 4 replicate 6,33,3.650000000000002,1.6,4.8815,43.8356,191.2813
4,6,sample 4 replicate 6,34,3.650000000000002,1.65,5.0547,45.2055,198.0682
4,6,sample 4 replicate 6,35,3.650000000000002,1.7,5.2217,46.5753,204.6121
4,6,sample 4 replicate 6,36,3.650000000000002,1.75,5.4116,47.9452,212.0533
4,6,sample 4 replicate 6,37,3.650000000000002,1.8,5.5932,49.3151,219.1693
4,6,sample 4 replicate 6,38,3.650000000000002,1.85,5.7727,50.6849,226.203
4,6,sample 4 replicate 6,39,3.650000000000002,1.9,5.8624,52.0548,229.7179
4,6,sample 4 replicate 6,40,3.650000000000002,1.95,5.9772,53.4247,234.2163
4,6,sample 4 replicate 6,41,3.650000000000002,2.0,6.1963,54.7945,242.8017
4,6,sample 4 replicate 6,42,3.650000000000002,2.05,6.3487,56.1644,248.7735
4,6,sample 4 replicate 6,43,3.650000000000002,2.1,6.5031,57.5342,254.8237
4,6,sample 4 replicate 6,44,3.650000000000002,2.15,6.6534,58.9041,260.7132
4,6,sample 4 replicate 6,45,3.650000000000002,2.2,6.8558,60.274,268.6442
4,6,sample 4 replicate 6,46,3.650000000000002,2.25,7.0666,61.6438,276.9044
4,6,sample 4 replicate 6,47,3.650000000000002,2.3,7.2899,63.0137,285.6544
4,6,sample 4 replicate 6,48,3.650000000000002,2.35,7.5091,64.3836,294.2437
4,6,sample 4 replicate 6,49,3.650000000000002,2.4,7.7992,65.7534,305.6113
4,6,sample 4 replicate 6,50,3.650000000000002,2.45,8.0955,67.1233,317.2218
5,6,sample 5 replicate 6,1,5.649999999999999,0.0,-0.025,0.0,-0.9796
5,6,sample 5 replicate 6,2,5.649999999999999,0.05,0.0856,0.885,3.3542
5,6,sample 5 replicate 6,3,5.649999999999999,0.1,0.2504,1.7699,9.8119
5,6,sample 5 replicate 6,4,5.649999999999999,0.15,0.4153,2.6549,16.2735
5,6,sample 5 replicate 6,5,5.649999999999999,0.2,0.6345,3.5398,24.8629
5,6,sample 5 replicate 6,6,5.649999999999999,0.25,0.8223,4.4248,32.2218
5,6,sample 5 replicate 6,7,5.649999999999999,0.3,1.0018,5.3097,39.2555
5,6,sample 5 replicate 6,8,5.649999999999999,0.35,1.2042,6.1947,47.1865
5,6,sample 5 replicate 6,9,5.649999999999999,0.4,1.3941,7.0796,54.6277
5,6,sample 5 replicate 6,10,5.649999999999999,0.45,1.5861,7.9646,62.1513
5,6,sample 5 replicate 6,11,5.649999999999999,0.5,1.7677,8.8496,69.2672
5,6,sample 5 replicate 6,12,5.649999999999999,0.55,1.9409,9.7345,76.0541
5,6,sample 5 replicate 6,13,5.649999999999999,0.6,2.11,10.6195,82.6803
5,6,sample 5 replicate 6,14,5.649999999999999,0.65,2.2415,11.5044,87.8331
5,6,sample 5 replicate 6,15,5.649999999999999,0.7,2.3187,12.3894,90.8582
5,6,sample 5 replicate 6,16,5.649999999999999,0.75,2.3604,13.2743,92.4922
5,6,sample 5 replicate 6,17,5.649999999999999,0.8,2.471,14.1593,96.826
5,6,sample 5 replicate 6,18,5.649999999999999,0.85,2.5733,15.0442,100.8346
5,6,sample 5 replicate 6,19,5.649999999999999,0.9,2.6359,15.9292,103.2876
5,6,sample 5 replicate 6,20,5.649999999999999,0.95,2.7632,16.8142,108.2759
5,6,sample 5 replicate 6,21,5.649999999999999,1.0,2.9093,17.6991,114.0008
5,6,sample 5 replicate 6,22,5.649999999999999,1.05,3.0512,18.5841,119.5611
5,6,sample 5 replicate 6,23,5.649999999999999,1.1,3.189,19.469,124.9608
5,6,sample 5 replicate 6,24,5.649999999999999,1.15,3.333,20.354,130.6034
5,6,sample 5 replicate 6,25,5.649999999999999,1.2,3.4874,21.2389,136.6536
5,6,sample 5 replicate 6,26,5.649999999999999,1.25,3.6564,22.1239,143.2759
5,6,sample 5 replicate 6,27,5.649999999999999,1.3,3.7942,23.0088,148.6755
5,6,sample 5 replicate 6,28,5.649999999999999,1.35,3.9549,23.8938,154.9726
5,6,sample 5 replicate 6,29,5.649999999999999,1.4,4.1135,24.7788,161.1873
5,6,sample 5 replicate 6,30,5.649999999999999,1.45,4.2325,25.6637,165.8503
5,6,sample 5 replicate 6,31,5.649999999999999,1.5,4.3827,26.5487,171.7359
5,6,sample 5 replicate 6,32,5.649999999999999,1.55,4.5163,27.4336,176.971
5,6,sample 5 replicate 6,33,5.649999999999999,1.6,4.6853,28.3186,183.5933
5,6,sample 5 replicate 6,34,5.649999999999999,1.65,4.8669,29.2035,190.7092
5,6,sample 5 replicate 6,35,5.649999999999999,1.7,5.0005,30.0885,195.9444
5,6,sample 5 replicate 6,36,5.649999999999999,1.75,5.1445,30.9735,201.587
5,6,sample 5 replicate 6,37,5.649999999999999,1.8,5.3052,31.8584,207.884
5,6,sample 5 replicate 6,38,5.649999999999999,1.85,5.4617,32.7434,214.0165
5,6,sample 5 replicate 6,39,5.649999999999999,1.9,5.6182,33.6283,220.1489
5,6,sample 5 replicate 6,40,5.649999999999999,1.95,5.756,34.5133,225.5486
5,6,sample 5 replicate 6,41,5.649999999999999,2.0,5.9334,35.3982,232.5
5,6,sample 5 replicate 6,42,5.649999999999999,2.05,6.1045,36.2832,239.2045
5,6,sample 5 replicate 6,43,5.649999999999999,2.1,6.2882,37.1681,246.4028
5,6,sample 5 replicate 6,44,5.649999999999999,2.15,6.4781,38.0531,253.844
5,6,sample 5 replicate 6,45,5.649999999999999,2.2,6.5157,38.9381,255.3174
5,6,sample 5 replicate 6,46,5.649999999999999,2.25,6.6451,39.823,260.3879
5,6,sample 5 replicate 6,47,5.649999999999999,2.3,6.7807,40.708,265.7014
5,6,sample 5 replicate 6,48,5.649999999999999,2.35,6.956,41.5929,272.5705
5,6,sample 5 replicate 6,49,5.649999999999999,2.4,7.1689,42.4779,280.913
5,6,sample 5 replicate 6,50,5.649999999999999,2.45,7.4235,43.3628,290.8895
5,6,sample 5 replicate 6,51,5.649999999999999,2.5,7.7157,44.2478,302.3393
5,6,sample 5 replicate 6,52,5.649999999999999,2.55,8.1101,45.1327,317.7939
6,6,sample 6 replicate 6,1,6.299999999999999,0.0,-0.0355,0.0,-1.3911
6,6,sample 6 replicate 6,2,6.299999999999999,0.05,-0.025,0.7937,-0.9796
6,6,sample 6 replicate 6,3,6.299999999999999,0.1,0.0167,1.5873,0.6544
6,6,sample 6 replicate 6,4,6.299999999999999,0.15,0.0751,2.381,2.9428
6,6,sample 6 replicate 6,5,6.299999999999999,0.2,0.2421,3.1746,9.4867
6,6,sample 6 replicate 6,6,6.299999999999999,0.25,0.409,3.9683,16.0266
6,6,sample 6 replicate 6,7,6.299999999999999,0.3,0.624,4.7619,24.4514
6,6,sample 6 replicate 6,8,6.299999999999999,0.35,0.8035,5.5556,31.4851
6,6,sample 6 replicate 6,9,6.299999999999999,0.4,1.008,6.3492,39.4984
6,6,sample 6 replicate 6,10,6.299999999999999,0.45,1.2355,7.1429,48.413
6,6,sample 6 replicate 6,11,6.299999999999999,0.5,1.4359,7.9365,56.2657
6,6,sample 6 replicate 6,12,6.299999999999999,0.55,1.6153,8.7302,63.2955
6,6,sample 6 replicate 6,13,6.299999999999999,0.6,1.7927,9.5238,70.2469
6,6,sample 6 replicate 6,14,6.299999999999999,0.65,1.7844,10.3175,69.9216
6,6,sample 6 replicate 6,15,6.299999999999999,0.7,1.9514,11.1111,76.4655
6,6,sample 6 replicate 6,16,6.299999999999999,0.75,2.1183,11.9048,83.0055
6,6,sample 6 replicate 6,17,6.299999999999999,0.8,2.2707,12.6984,88.9773
6,6,sample 6 replicate 6,18,6.299999999999999,0.85,2.4105,13.4921,94.4553
6,6,sample 6 replicate 6,19,6.299999999999999,0.9,2.5482,14.2857,99.8511
6,6,sample 6 replicate 6,20,6.299999999999999,0.95,2.6818,15.0794,105.0862
6,6,sample 6 replicate 6,21,6.299999999999999,1.0,2.8467,15.873,111.5478
6,6,sample 6 replicate 6,22,6.299999999999999,1.05,3.0095,16.6667,117.9271
6,6,sample 6 replicate 6,23,6.299999999999999,1.1,3.1618,17.4603,123.895
6,6,sample 6 replicate 6,24,6.299999999999999,1.15,3.3184,18.254,130.0313
6,6,sample 6 replicate 6,25,6.299999999999999,1.2,3.5062,19.0476,137.3903
6,6,sample 6 replicate 6,26,6.299999999999999,1.25,3.6773,19.8413,144.0948
6,6,sample 6 replicate 6,27,6.299999999999999,1.3,3.8443,20.6349,150.6387
6,6,sample 6 replicate 6,28,6.299999999999999,1.35,3.9966,21.4286,156.6066
6,6,sample 6 replicate 6,29,6.299999999999999,1.4,4.1511,22.2222,162.6607
6,6,sample 6 replicate 6,30,6.299999999999999,1.45,4.2721,23.0159,167.402
6,6,sample 6 replicate 6,31,6.299999999999999,1.5,4.3973,23.8095,172.308
6,6,sample 6 replicate 6,32,6.299999999999999,1.55,4.5643,24.6032,178.8519
6,6,sample 6 replicate 6,33,6.299999999999999,1.6,4.748,25.3968,186.0502
6,6,sample 6 replicate 6,34,6.299999999999999,1.65,4.869,26.1905,190.7915
6,6,sample 6 replicate 6,35,6.299999999999999,1.7,4.9921,26.9841,195.6152
6,6,sample 6 replicate 6,36,6.299999999999999,1.75,5.1236,27.7778,200.768
6,6,sample 6 replicate 6,37,6.299999999999999,1.8,5.2635,28.5714,206.25
6,6,sample 6 replicate 6,38,6.299999999999999,1.85,5.4033,29.3651,211.7281
6,6,sample 6 replicate 6,39,6.299999999999999,1.9,5.5222,30.1587,216.3871
6,6,sample 6 replicate 6,40,6.299999999999999,1.95,5.6224,30.9524,220.3135
6,6,sample 6 replicate 6,41,6.299999999999999,2.0,5.7247,31.746,224.3221
6,6,sample 6 replicate 6,42,6.299999999999999,2.05,5.7894,32.5397,226.8574
6,6,sample 6 replicate 6,43,6.299999999999999,2.1,5.8875,33.3333,230.7014
6,6,sample 6 replicate 6,44,6.299999999999999,2.15,5.9856,34.127,234.5455
6,6,sample 6 replicate 6,45,6.299999999999999,2.2,6.14,34.9206,240.5956
6,6,sample 6 replicate 6,46,6.299999999999999,2.25,6.1859,35.7143,242.3942
6,6,sample 6 replicate 6,47,6.299999999999999,2.3,6.2715,36.5079,245.7484
6,6,sample 6 replicate 6,48,6.299999999999999,2.35,6.4113,37.3016,251.2265
6,6,sample 6 replicate 6,49,6.299999999999999,2.4,6.5344,38.0952,256.0502
6,6,sample 6 replicate 6,50,6.299999999999999,2.45,6.6722,38.8889,261.4498
6,6,sample 6 replicate 6,51,6.299999999999999,2.5,6.7911,39.6825,266.1089
6,6,sample 6 replicate 6,52,6.299999999999999,2.55,6.9122,40.4762,270.8542
6,6,sample 6 replicate 6,53,6.299999999999999,2.6,7.0541,41.2698,276.4146
6,6,sample 6 replicate 6,54,6.299999999999999,2.65,7.1939,42.0635,281.8926
6,6,sample 6 replicate 6,55,6.299999999999999,2.7,7.2795,42.8571,285.2469
6,6,sample 6 replicate 6,56,6.299999999999999,2.75,7.436,43.6508,291.3793
6,6,sample 6 replicate 6,57,6.299999999999999,2.8,7.5988,44.4444,297.7586
6,6,sample 6 replicate 6,58,6.299999999999999,2.85,7.8534,45.2381,307.7351
6,6,sample 6 replicate 6,59,6.299999999999999,2.9,8.1665,46.0317,320.0039
4,7,sample 4 replicate 7,1,3.150000000000002,0.0,-0.0417,0.0,-1.634
4,7,sample 4 replicate 7,2,3.150000000000002,0.05,-0.0271,1.5873,-1.0619
4,7,sample 4 replicate 7,3,3.150000000000002,0.1,0.0167,3.1746,0.6544
4,7,sample 4 replicate 7,4,3.150000000000002,0.15,0.1106,4.7619,4.3339
4,7,sample 4 replicate 7,5,3.150000000000002,0.2,0.265,6.3492,10.384
4,7,sample 4 replicate 7,6,3.150000000000002,0.25,0.5593,7.9365,21.9161
4,7,sample 4 replicate 7,7,3.150000000000002,0.3,0.8077,9.5238,31.6497
4,7,sample 4 replicate 7,8,3.150000000000002,0.35,1.0811,11.1111,42.3629
4,7,sample 4 replicate 7,9,3.150000000000002,0.4,1.3712,12.6984,53.7304
4,7,sample 4 replicate 7,10,3.150000000000002,0.45,1.6759,14.2857,65.6701
4,7,sample 4 replicate 7,11,3.150000000000002,0.5,1.966,15.873,77.0376
4,7,sample 4 replicate 7,12,3.150000000000002,0.55,2.2352,17.4603,87.5862
4,7,sample 4 replicate 7,13,3.150000000000002,0.6,2.4773,19.0476,97.0729
4,7,sample 4 replicate 7,14,3.150000000000002,0.65,2.6943,20.6349,105.576
4,7,sample 4 replicate 7,15,3.150000000000002,0.7,2.9323,22.2222,114.902
4,7,sample 4 replicate 7,16,3.150000000000002,0.75,3.1389,23.8095,122.9976
4,7,sample 4 replicate 7,17,3.150000000000002,0.8,3.3037,25.3968,129.4553
4,7,sample 4 replicate 7,18,3.150000000000002,0.85,3.5104,26.9841,137.5549
4,7,sample 4 replicate 7,19,3.150000000000002,0.9,3.7337,28.5714,146.3049
4,7,sample 4 replicate 7,20,3.150000000000002,0.95,3.9424,30.1587,154.4828
4,7,sample 4 replicate 7,21,3.150000000000002,1.0,4.1239,31.746,161.5948
4,7,sample 4 replicate 7,22,3.150000000000002,1.05,4.293,33.3333,168.221
4,7,sample 4 replicate 7,23,3.150000000000002,1.1,4.4599,34.9206,174.761
4,7,sample 4 replicate 7,24,3.150000000000002,1.15,4.3452,36.5079,170.2665
4,7,sample 4 replicate 7,25,3.150000000000002,1.2,4.5601,38.0952,178.6873
4,7,sample 4 replicate 7,26,3.150000000000002,1.25,4.8168,39.6825,188.7461
4,7,sample 4 replicate 7,27,3.150000000000002,1.3,5.0568,41.2698,198.1505
4,7,sample 4 replicate 7,28,3.150000000000002,1.35,5.3135,42.8571,208.2092
4,7,sample 4 replicate 7,29,3.150000000000002,1.4,5.5974,44.4444,219.3339
4,7,sample 4 replicate 7,30,3.150000000000002,1.45,5.8478,46.0317,229.1458
4,7,sample 4 replicate 7,31,3.150000000000002,1.5,6.1296,47.619,240.1881
4,7,sample 4 replicate 7,32,3.150000000000002,1.55,6.4217,49.2063,251.634
4,7,sample 4 replicate 7,33,3.150000000000002,1.6,6.6993,50.7937,262.5118
4,7,sample 4 replicate 7,34,3.150000000000002,1.65,6.9748,52.381,273.3072
4,7,sample 4 replicate 7,35,3.150000000000002,1.7,7.2712,53.9683,284.9216
4,7,sample 4 replicate 7,36,3.150000000000002,1.75,7.5633,55.5556,296.3676
4,7,sample 4 replicate 7,37,3.150000000000002,1.8,7.8576,57.1429,307.8997
4,7,sample 4 replicate 7,38,3.150000000000002,1.85,8.1373,58.7302,318.8597
5,7,sample 5 replicate 7,1,5.300000000000001,0.0,-0.0167,0.0,-0.6544
5,7,sample 5 replicate 7,2,5.300000000000001,0.05,0.0271,0.9434,1.0619
5,7,sample 5 replicate 7,3,5.300000000000001,0.1,0.0814,1.8868,3.1897
5,7,sample 5 replicate 7,4,5.300000000000001,0.15,0.1482,2.8302,5.8072
5,7,sample 5 replicate 7,5,5.300000000000001,0.2,0.2087,3.7736,8.1779
5,7,sample 5 replicate 7,6,5.300000000000001,0.25,0.2901,4.717,11.3676
5,7,sample 5 replicate 7,7,5.300000000000001,0.3,0.3944,5.6604,15.4545
5,7,sample 5 replicate 7,8,5.300000000000001,0.35,0.48,6.6038,18.8088
5,7,sample 5 replicate 7,9,5.300000000000001,0.4,0.5844,7.5472,22.8997
5,7,sample 5 replicate 7,10,5.300000000000001,0.45,0.6824,8.4906,26.7398
5,7,sample 5 replicate 7,11,5.300000000000001,0.5,0.7743,9.434,30.3409
5,7,sample 5 replicate 7,12,5.300000000000001,0.55,0.8515,10.3774,33.366
5,7,sample 5 replicate 7,13,5.300000000000001,0.6,0.9392,11.3208,36.8025
5,7,sample 5 replicate 7,14,5.300000000000001,0.65,1.0185,12.2642,39.9099
5,7,sample 5 replicate 7,15,5.300000000000001,0.7,1.1145,13.2075,43.6716
5,7,sample 5 replicate 7,16,5.300000000000001,0.75,1.1917,14.1509,46.6967
5,7,sample 5 replicate 7,17,5.300000000000001,0.8,1.2773,15.0943,50.0509
5,7,sample 5 replicate 7,18,5.300000000000001,0.85,1.3774,16.0377,53.9734
5,7,sample 5 replicate 7,19,5.300000000000001,0.9,1.4734,16.9811,57.7351
5,7,sample 5 replicate 7,20,5.300000000000001,0.95,1.5715,17.9245,61.5792
5,7,sample 5 replicate 7,21,5.300000000000001,1.0,1.6821,18.8679,65.913
5,7,sample 5 replicate 7,22,5.300000000000001,1.05,1.7844,19.8113,69.9216
5,7,sample 5 replicate 7,23,5.300000000000001,1.1,1.9075,20.7547,74.7453
5,7,sample 5 replicate 7,24,5.300000000000001,1.15,2.0202,21.6981,79.1614
5,7,sample 5 replicate 7,25,5.300000000000001,1.2,2.1559,22.6415,84.4788
5,7,sample 5 replicate 7,26,5.300000000000001,1.25,2.2915,23.5849,89.7923
5,7,sample 5 replicate 7,27,5.300000000000001,1.3,2.4376,24.5283,95.5172
5,7,sample 5 replicate 7,28,5.300000000000001,1.35,2.615,25.4717,102.4687
5,7,sample 5 replicate 7,29,5.300000000000001,1.4,2.8154,26.4151,110.3213
5,7,sample 5 replicate 7,30,5.300000000000001,1.45,3.0178,27.3585,118.2524
5,7,sample 5 replicate 7,31,5.300000000000001,1.5,3.2662,28.3019,127.9859
5,7,sample 5 replicate 7,32,5.300000000000001,1.55,3.5438,29.2453,138.8636
5,7,sample 5 replicate 7,33,5.300000000000001,1.6,3.8485,30.1887,150.8033
5,7,sample 5 replicate 7,34,5.300000000000001,1.65,4.1323,31.1321,161.924
5,7,sample 5 replicate 7,35,5.300000000000001,1.7,4.3619,32.0755,170.9208
5,7,sample 5 replicate 7,36,5.300000000000001,1.75,4.6457,33.0189,182.0415
5,7,sample 5 replicate 7,37,5.300000000000001,1.8,4.9734,33.9623,194.8824
5,7,sample 5 replicate 7,38,5.300000000000001,1.85,5.3052,34.9057,207.884
5,7,sample 5 replicate 7,39,5.300000000000001,1.9,5.6349,35.8491,220.8033
5,7,sample 5 replicate 7,40,5.300000000000001,1.95,5.9626,36.7925,233.6442
5,7,sample 5 replicate 7,41,5.300000000000001,2.0,6.3132,37.7358,247.3824
5,7,sample 5 replicate 7,42,5.300000000000001,2.05,6.6597,38.6792,260.96
5,7,sample 5 replicate 7,43,5.300000000000001,2.1,6.9832,39.6226,273.6364
5,7,sample 5 replicate 7,44,5.300000000000001,2.15,7.2837,40.566,285.4114
5,7,sample 5 replicate 7,45,5.300000000000001,2.2,7.5717,41.5094,296.6967
5,7,sample 5 replicate 7,46,5.300000000000001,2.25,7.8054,42.4528,305.8542
5,7,sample 5 replicate 7,47,5.300000000000001,2.3,8.0287,43.3962,314.6042
6,7,sample 6 replicate 7,1,6.65,0.0,-0.0313,0.0,-1.2265
6,7,sample 6 replicate 7,2,6.65,0.05,-0.0084,0.7519,-0.3292
6,7,sample 6 replicate 7,3,6.65,0.1,0.0188,1.5038,0.7367
6,7,sample 6 replicate 7,4,6.65,0.15,0.048,2.2556,1.8809
6,7,sample 6 replicate 7,5,6.65,0.2,0.096,3.0075,3.7618
6,7,sample 6 replicate 7,6,6.65,0.25,0.1461,3.7594,5.7249
6,7,sample 6 replicate 7,7,6.65,0.3,0.2108,4.5113,8.2602
6,7,sample 6 replicate 7,8,6.65,0.35,0.3089,5.2632,12.1042
6,7,sample 6 replicate 7,9,6.65,0.4,0.3903,6.015,15.2939
6,7,sample 6 replicate 7,10,6.65,0.45,0.4404,6.7669,17.2571
6,7,sample 6 replicate 7,11,6.65,0.5,0.5364,7.5188,21.0188
6,7,sample 6 replicate 7,12,6.65,0.55,0.5885,8.2707,23.0603
6,7,sample 6 replicate 7,13,6.65,0.6,0.6532,9.0226,25.5956
6,7,sample 6 replicate 7,14,6.65,0.65,0.7075,9.7744,27.7234
6,7,sample 6 replicate 7,15,6.65,0.7,0.7555,10.5263,29.6042
6,7,sample 6 replicate 7,16,6.65,0.75,0.791,11.2782,30.9953
6,7,sample 6 replicate 7,17,6.65,0.8,0.8348,12.0301,32.7116
