sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
2,4,sample 2 replicate 4,83,5.099999999999998,4.1,2.2081,80.3922,86.5243
2,4,sample 2 replicate 4,84,5.099999999999998,4.15,2.3542,81.3725,92.2492
2,4,sample 2 replicate 4,85,5.099999999999998,4.2,2.4877,82.3529,97.4804
2,4,sample 2 replicate 4,86,5.099999999999998,4.25,2.6443,83.3333,103.6168
2,4,sample 2 replicate 4,87,5.099999999999998,4.3,2.5629,84.3137,100.4271
2,4,sample 2 replicate 4,88,5.099999999999998,4.35,2.903,85.2941,113.7539
2,4,sample 2 replicate 4,89,5.099999999999998,4.4,3.2057,86.2745,125.6152
2,4,sample 2 replicate 4,90,5.099999999999998,4.45,3.5354,87.2549,138.5345
2,4,sample 2 replicate 4,91,5.099999999999998,4.5,3.8756,88.2353,151.8652
2,4,sample 2 replicate 4,92,5.099999999999998,4.55,4.2471,89.2157,166.4224
2,4,sample 2 replicate 4,93,5.099999999999998,4.6,1.7176,90.1961,67.3041
3,4,sample 3 replicate 4,1,6.1,0.0,-0.0042,0.0,-0.1646
3,4,sample 3 replicate 4,2,6.1,0.05,0.0146,0.8197,0.5721
3,4,sample 3 replicate 4,3,6.1,0.1,0.0042,1.6393,0.1646
3,4,sample 3 replicate 4,4,6.1,0.15,0.0334,2.459,1.3088
3,4,sample 3 replicate 4,5,6.1,0.2,0.025,3.2787,0.9796
3,4,sample 3 replicate 4,6,6.1,0.25,-0.0083,4.0984,-0.3252
3,4,sample 3 replicate 4,7,6.1,0.3,0.0188,4.918,0.7367
3,4,sample 3 replicate 4,8,6.1,0.35,0.0689,5.7377,2.6998
3,4,sample 3 replicate 4,9,6.1,0.4,0.0543,6.5574,2.1277
3,4,sample 3 replicate 4,10,6.1,0.45,0.071,7.377,2.7821
3,4,sample 3 replicate 4,11,6.1,0.5,0.0459,8.1967,1.7986
3,4,sample 3 replicate 4,12,6.1,0.55,0.0731,9.0164,2.8644
3,4,sample 3 replicate 4,13,6.1,0.6,0.0584,9.8361,2.2884
3,4,sample 3 replicate 4,14,6.1,0.65,0.0584,10.6557,2.2884
3,4,sample 3 replicate 4,15,6.1,0.7,0.0438,11.4754,1.7163
3,4,sample 3 replicate 4,16,6.1,0.75,0.0877,12.2951,3.4365
3,4,sample 3 replicate 4,17,6.1,0.8,0.0751,13.1148,2.9428
3,4,sample 3 replicate 4,18,6.1,0.85,0.0918,13.9344,3.5972
3,4,sample 3 replicate 4,19,6.1,0.9,0.0939,14.7541,3.6795
3,4,sample 3 replicate 4,20,6.1,0.95,0.1044,15.5738,4.0909
3,4,sample 3 replicate 4,21,6.1,1.0,0.1085,16.3934,4.2516
3,4,sample 3 replicate 4,22,6.1,1.05,0.1085,17.2131,4.2516
3,4,sample 3 replicate 4,23,6.1,1.1,0.1002,18.0328,3.9263
3,4,sample 3 replicate 4,24,6.1,1.15,0.1231,18.8525,4.8237
3,4,sample 3 replicate 4,25,6.1,1.2,0.1023,19.6721,4.0086
3,4,sample 3 replicate 4,26,6.1,1.25,0.1085,20.4918,4.2516
3,4,sample 3 replicate 4,27,6.1,1.3,0.121,21.3115,4.7414
3,4,sample 3 replicate 4,28,6.1,1.35,0.1419,22.1311,5.5603
3,4,sample 3 replicate 4,29,6.1,1.4,0.1628,22.9508,6.3793
3,4,sample 3 replicate 4,30,6.1,1.45,0.1252,23.7705,4.906
3,4,sample 3 replicate 4,31,6.1,1.5,0.1273,24.5902,4.9882
3,4,sample 3 replicate 4,32,6.1,1.55,0.167,25.4098,6.5439
3,4,sample 3 replicate 4,33,6.1,1.6,0.1044,26.2295,4.0909
1,5,sample 1 replicate 5,1,2.3000000000000007,0.0,-0.0125,0.0,-0.4898
1,5,sample 1 replicate 5,2,2.3000000000000007,0.05,0.0063,2.1739,0.2469
1,5,sample 1 replicate 5,3,2.3000000000000007,0.1,0.0271,4.3478,1.0619
1,5,sample 1 replicate 5,4,2.3000000000000007,0.15,0.0626,6.5217,2.453
1,5,sample 1 replicate 5,5,2.3000000000000007,0.2,0.0897,8.6957,3.5149
1,5,sample 1 replicate 5,6,2.3000000000000007,0.25,0.1085,10.8696,4.2516
1,5,sample 1 replicate 5,7,2.3000000000000007,0.3,0.1837,13.0435,7.1983
1,5,sample 1 replicate 5,8,2.3000000000000007,0.35,0.2358,15.2174,9.2398
1,5,sample 1 replicate 5,9,2.3000000000000007,0.4,0.3214,17.3913,12.594
1,5,sample 1 replicate 5,10,2.3000000000000007,0.45,0.3715,19.5652,14.5572
1,5,sample 1 replicate 5,11,2.3000000000000007,0.5,0.4445,21.7391,17.4177
1,5,sample 1 replicate 5,12,2.3000000000000007,0.55,0.4884,23.913,19.1379
1,5,sample 1 replicate 5,13,2.3000000000000007,0.6,0.5176,26.087,20.2821
1,5,sample 1 replicate 5,14,2.3000000000000007,0.65,0.6136,28.2609,24.0439
1,5,sample 1 replicate 5,15,2.3000000000000007,0.7,0.6428,30.4348,25.1881
1,5,sample 1 replicate 5,16,2.3000000000000007,0.75,0.7346,32.6087,28.7853
1,5,sample 1 replicate 5,17,2.3000000000000007,0.8,0.7701,34.7826,30.1763
1,5,sample 1 replicate 5,18,2.3000000000000007,0.85,0.8494,36.9565,33.2837
1,5,sample 1 replicate 5,19,2.3000000000000007,0.9,0.8974,39.1304,35.1646
1,5,sample 1 replicate 5,20,2.3000000000000007,0.95,0.9663,41.3043,37.8644
1,5,sample 1 replicate 5,21,2.3000000000000007,1.0,1.0477,43.4783,41.0541
1,5,sample 1 replicate 5,22,2.3000000000000007,1.05,1.1103,45.6522,43.5071
1,5,sample 1 replicate 5,23,2.3000000000000007,1.1,1.1771,47.8261,46.1246
1,5,sample 1 replicate 5,24,2.3000000000000007,1.15,1.2459,50.0,48.8205
1,5,sample 1 replicate 5,25,2.3000000000000007,1.2,1.3211,52.1739,51.7672
1,5,sample 1 replicate 5,26,2.3000000000000007,1.25,1.3941,54.3478,54.6277
1,5,sample 1 replicate 5,27,2.3000000000000007,1.3,1.4755,56.5217,57.8174
1,5,sample 1 replicate 5,28,2.3000000000000007,1.35,1.5757,58.6957,61.7437
1,5,sample 1 replicate 5,29,2.3000000000000007,1.4,1.6675,60.8696,65.3409
1,5,sample 1 replicate 5,30,2.3000000000000007,1.45,1.7761,63.0435,69.5964
1,5,sample 1 replicate 5,31,2.3000000000000007,1.5,1.895,65.2174,74.2555
1,5,sample 1 replicate 5,32,2.3000000000000007,1.55,2.0223,67.3913,79.2437
1,5,sample 1 replicate 5,33,2.3000000000000007,1.6,2.1663,69.5652,84.8864
1,5,sample 1 replicate 5,34,2.3000000000000007,1.65,2.3187,71.7391,90.8582
1,5,sample 1 replicate 5,35,2.3000000000000007,1.7,2.494,73.913,97.7273
1,5,sample 1 replicate 5,36,2.3000000000000007,1.75,2.7173,76.087,106.4773
1,5,sample 1 replicate 5,37,2.3000000000000007,1.8,2.9615,78.2609,116.0462
1,5,sample 1 replicate 5,38,2.3000000000000007,1.85,3.2244,80.4348,126.348
1,5,sample 1 replicate 5,39,2.3000000000000007,1.9,3.4958,82.6087,136.9828
1,5,sample 1 replicate 5,40,2.3000000000000007,1.95,3.8318,84.7826,150.1489
1,5,sample 1 replicate 5,41,2.3000000000000007,2.0,4.1719,86.9565,163.4757
1,5,sample 1 replicate 5,42,2.3000000000000007,2.05,4.6332,89.1304,181.5517
1,5,sample 1 replicate 5,43,2.3000000000000007,2.1,5.0798,91.3043,199.0517
1,5,sample 1 replicate 5,44,2.3000000000000007,2.15,5.5682,93.4783,218.1897
1,5,sample 1 replicate 5,45,2.3000000000000007,2.2,6.2193,95.6522,243.703
1,5,sample 1 replicate 5,46,2.3000000000000007,2.25,6.9498,97.8261,272.3276
1,5,sample 1 replicate 5,47,2.3000000000000007,2.3,7.747,100.0,303.5658
1,5,sample 1 replicate 5,48,2.3000000000000007,2.35,8.6048,102.1739,337.1787
1,5,sample 1 replicate 5,49,2.3000000000000007,2.4,1.8241,104.3478,71.4773
2,5,sample 2 replicate 5,1,3.3999999999999986,0.0,-0.0125,0.0,-0.4898
2,5,sample 2 replicate 5,2,3.3999999999999986,0.05,0.0417,1.4706,1.634
2,5,sample 2 replicate 5,3,3.3999999999999986,0.1,0.0063,2.9412,0.2469
2,5,sample 2 replicate 5,4,3.3999999999999986,0.15,0.0292,4.4118,1.1442
2,5,sample 2 replicate 5,5,3.3999999999999986,0.2,-0.0167,5.8824,-0.6544
2,5,sample 2 replicate 5,6,3.3999999999999986,0.25,0.0146,7.3529,0.5721
2,5,sample 2 replicate 5,7,3.3999999999999986,0.3,-0.0021,8.8235,-0.0823
2,5,sample 2 replicate 5,8,3.3999999999999986,0.35,0.0104,10.2941,0.4075
2,5,sample 2 replicate 5,9,3.3999999999999986,0.4,-0.0021,11.7647,-0.0823
2,5,sample 2 replicate 5,10,3.3999999999999986,0.45,-0.0042,13.2353,-0.1646
2,5,sample 2 replicate 5,11,3.3999999999999986,0.5,0.0188,14.7059,0.7367
2,5,sample 2 replicate 5,12,3.3999999999999986,0.55,0.0355,16.1765,1.3911
2,5,sample 2 replicate 5,13,3.3999999999999986,0.6,0.0188,17.6471,0.7367
2,5,sample 2 replicate 5,14,3.3999999999999986,0.65,0.0459,19.1176,1.7986
2,5,sample 2 replicate 5,15,3.3999999999999986,0.7,0.0188,20.5882,0.7367
2,5,sample 2 replicate 5,16,3.3999999999999986,0.75,0.0584,22.0588,2.2884
2,5,sample 2 replicate 5,17,3.3999999999999986,0.8,0.0397,23.5294,1.5556
2,5,sample 2 replicate 5,18,3.3999999999999986,0.85,0.0501,25.0,1.9632
2,5,sample 2 replicate 5,19,3.3999999999999986,0.9,0.0188,26.4706,0.7367
2,5,sample 2 replicate 5,20,3.3999999999999986,0.95,0.0605,27.9412,2.3707
2,5,sample 2 replicate 5,21,3.3999999999999986,1.0,0.023,29.4118,0.9013
2,5,sample 2 replicate 5,22,3.3999999999999986,1.05,0.048,30.8824,1.8809
2,5,sample 2 replicate 5,23,3.3999999999999986,1.1,0.025,32.3529,0.9796
2,5,sample 2 replicate 5,24,3.3999999999999986,1.15,0.0459,33.8235,1.7986
2,5,sample 2 replicate 5,25,3.3999999999999986,1.2,0.025,35.2941,0.9796
2,5,sample 2 replicate 5,26,3.3999999999999986,1.25,0.0438,36.7647,1.7163
2,5,sample 2 replicate 5,27,3.3999999999999986,1.3,-0.0042,38.2353,-0.1646
2,5,sample 2 replicate 5,28,3.3999999999999986,1.35,0.0543,39.7059,2.1277
2,5,sample 2 replicate 5,29,3.3999999999999986,1.4,0.0146,41.1765,0.5721
2,5,sample 2 replicate 5,30,3.3999999999999986,1.45,0.0522,42.6471,2.0455
2,5,sample 2 replicate 5,31,3.3999999999999986,1.5,0.023,44.1176,0.9013
2,5,sample 2 replicate 5,32,3.3999999999999986,1.55,0.0501,45.5882,1.9632
2,5,sample 2 replicate 5,33,3.3999999999999986,1.6,0.0459,47.0588,1.7986
2,5,sample 2 replicate 5,34,3.3999999999999986,1.65,0.0397,48.5294,1.5556
2,5,sample 2 replicate 5,35,3.3999999999999986,1.7,0.0,50.0,0.0
2,5,sample 2 replicate 5,36,3.3999999999999986,1.75,0.0647,51.4706,2.5353
2,5,sample 2 replicate 5,37,3.3999999999999986,1.8,-0.0021,52.9412,-0.0823
2,5,sample 2 replicate 5,38,3.3999999999999986,1.85,0.0584,54.4118,2.2884
2,5,sample 2 replicate 5,39,3.3999999999999986,1.9,0.0584,55.8824,2.2884
2,5,sample 2 replicate 5,40,3.3999999999999986,1.95,0.0897,57.3529,3.5149
2,5,sample 2 replicate 5,41,3.3999999999999986,2.0,0.0981,58.8235,3.844
2,5,sample 2 replicate 5,42,3.3999999999999986,2.05,0.1315,60.2941,5.1528
2,5,sample 2 replicate 5,43,3.3999999999999986,2.1,0.1941,61.7647,7.6058
2,5,sample 2 replicate 5,44,3.3999999999999986,2.15,0.2713,63.2353,10.6309
2,5,sample 2 replicate 5,45,3.3999999999999986,2.2,0.3527,64.7059,13.8205
2,5,sample 2 replicate 5,46,3.3999999999999986,2.25,0.432,66.1765,16.9279
2,5,sample 2 replicate 5,47,3.3999999999999986,2.3,0.4884,67.6471,19.1379
2,5,sample 2 replicate 5,48,3.3999999999999986,2.35,0.5322,69.1176,20.8542
2,5,sample 2 replicate 5,49,3.3999999999999986,2.4,0.6282,70.5882,24.616
2,5,sample 2 replicate 5,50,3.3999999999999986,2.45,0.6908,72.0588,27.069
2,5,sample 2 replicate 5,51,3.3999999999999986,2.5,0.7618,73.5294,29.8511
2,5,sample 2 replicate 5,52,3.3999999999999986,2.55,0.8181,75.0,32.0572
2,5,sample 2 replicate 5,53,3.3999999999999986,2.6,0.8912,76.4706,34.9216
2,5,sample 2 replicate 5,54,3.3999999999999986,2.65,0.9642,77.9412,37.7821
2,5,sample 2 replicate 5,55,3.3999999999999986,2.7,1.0352,79.4118,40.5643
2,5,sample 2 replicate 5,56,3.3999999999999986,2.75,1.0999,80.8824,43.0995
2,5,sample 2 replicate 5,57,3.3999999999999986,2.8,1.1583,82.3529,45.3879
2,5,sample 2 replicate 5,58,3.3999999999999986,2.85,1.2251,83.8235,48.0055
2,5,sample 2 replicate 5,59,3.3999999999999986,2.9,1.271,85.2941,49.8041
2,5,sample 2 replicate 5,60,3.3999999999999986,2.95,1.3774,86.7647,53.9734
2,5,sample 2 replicate 5,61,3.3999999999999986,3.0,1.4526,88.2353,56.9201
2,5,sample 2 replicate 5,62,3.3999999999999986,3.05,1.5381,89.7059,60.2704
2,5,sample 2 replicate 5,63,3.3999999999999986,3.1,1.6237,91.1765,63.6246
2,5,sample 2 replicate 5,64,3.3999999999999986,3.15,1.726,92.6471,67.6332
2,5,sample 2 replicate 5,65,3.3999999999999986,3.2,1.8178,94.1176,71.2304
2,5,sample 2 replicate 5,66,3.3999999999999986,3.25,1.9201,95.5882,75.239
2,5,sample 2 replicate 5,67,3.3999999999999986,3.3,2.0202,97.0588,79.1614
2,5,sample 2 replicate 5,68,3.3999999999999986,3.35,2.1622,98.5294,84.7257
2,5,sample 2 replicate 5,69,3.3999999999999986,3.4,2.2978,100.0,90.0392
2,5,sample 2 replicate 5,70,3.3999999999999986,3.45,2.4397,101.4706,95.5995
2,5,sample 2 replicate 5,71,3.3999999999999986,3.5,2.6171,102.9412,102.5509
2,5,sample 2 replicate 5,72,3.3999999999999986,3.55,2.8008,104.4118,109.7492
2,5,sample 2 replicate 5,73,3.3999999999999986,3.6,3.0074,105.8824,117.8448
2,5,sample 2 replicate 5,74,3.3999999999999986,3.65,3.214,107.3529,125.9404
2,5,sample 2 replicate 5,75,3.3999999999999986,3.7,3.4791,108.8235,136.3284
2,5,sample 2 replicate 5,76,3.3999999999999986,3.75,3.7545,110.2941,147.1199
2,5,sample 2 replicate 5,77,3.3999999999999986,3.8,4.0488,111.7647,158.652
2,5,sample 2 replicate 5,78,3.3999999999999986,3.85,4.4099,113.2353,172.8017
2,5,sample 2 replicate 5,79,3.3999999999999986,3.9,4.7981,114.7059,188.0133
2,5,sample 2 replicate 5,80,3.3999999999999986,3.95,5.2134,116.1765,204.2868
2,5,sample 2 replicate 5,81,3.3999999999999986,4.0,5.7122,117.6471,223.8323
2,5,sample 2 replicate 5,82,3.3999999999999986,4.05,6.3111,119.1176,247.3002
2,5,sample 2 replicate 5,83,3.3999999999999986,4.1,6.9832,120.5882,273.6364
2,5,sample 2 replicate 5,84,3.3999999999999986,4.15,7.7261,122.0588,302.7469
2,5,sample 2 replicate 5,85,3.3999999999999986,4.2,8.4629,123.5294,331.6183
2,5,sample 2 replicate 5,86,3.3999999999999986,4.25,9.2935,125.0,364.1654
2,5,sample 2 replicate 5,87,3.3999999999999986,4.3,10.2702,126.4706,402.4373
3,5,sample 3 replicate 5,1,2.5,0.0,0.0021,0.0,0.0823
3,5,sample 3 replicate 5,2,2.5,0.05,0.0313,2.0,1.2265
3,5,sample 3 replicate 5,3,2.5,0.1,0.0501,4.0,1.9632
3,5,sample 3 replicate 5,4,2.5,0.15,0.0626,6.0,2.453
3,5,sample 3 replicate 5,5,2.5,0.2,0.0042,8.0,0.1646
3,5,sample 3 replicate 5,6,2.5,0.25,0.0271,10.0,1.0619
3,5,sample 3 replicate 5,7,2.5,0.3,0.0584,12.0,2.2884
3,5,sample 3 replicate 5,8,2.5,0.35,0.0835,14.0,3.2719
3,5,sample 3 replicate 5,9,2.5,0.4,0.1002,16.0,3.9263
3,5,sample 3 replicate 5,10,2.5,0.45,0.1148,18.0,4.4984
3,5,sample 3 replicate 5,11,2.5,0.5,0.1169,20.0,4.5807
3,5,sample 3 replicate 5,12,2.5,0.55,0.2275,22.0,8.9146
3,5,sample 3 replicate 5,13,2.5,0.6,0.2504,24.0,9.8119
3,5,sample 3 replicate 5,14,2.5,0.65,0.3548,26.0,13.9028
3,5,sample 3 replicate 5,15,2.5,0.7,0.4049,28.0,15.866
3,5,sample 3 replicate 5,16,2.5,0.75,0.4967,30.0,19.4632
3,5,sample 3 replicate 5,17,2.5,0.8,0.5718,32.0,22.406
3,5,sample 3 replicate 5,18,2.5,0.85,0.6031,34.0,23.6324
3,5,sample 3 replicate 5,19,2.5,0.9,0.7305,36.0,28.6246
3,5,sample 3 replicate 5,20,2.5,0.95,0.7785,38.0,30.5055
3,5,sample 3 replicate 5,21,2.5,1.0,0.8807,40.0,34.5102
3,5,sample 3 replicate 5,22,2.5,1.05,0.8619,42.0,33.7735
3,5,sample 3 replicate 5,23,2.5,1.1,0.9266,44.0,36.3088
3,5,sample 3 replicate 5,24,2.5,1.15,1.0206,46.0,39.9922
3,5,sample 3 replicate 5,25,2.5,1.2,1.079,48.0,42.2806
3,5,sample 3 replicate 5,26,2.5,1.25,1.1312,50.0,44.326
3,5,sample 3 replicate 5,27,2.5,1.3,1.2105,52.0,47.4334
3,5,sample 3 replicate 5,28,2.5,1.35,1.3023,54.0,51.0306
3,5,sample 3 replicate 5,29,2.5,1.4,1.3691,56.0,53.6481
3,5,sample 3 replicate 5,30,2.5,1.45,1.4567,58.0,57.0807
3,5,sample 3 replicate 5,31,2.5,1.5,1.5548,60.0,60.9248
3,5,sample 3 replicate 5,32,2.5,1.55,1.6529,62.0,64.7688
3,5,sample 3 replicate 5,33,2.5,1.6,1.7552,64.0,68.7774
3,5,sample 3 replicate 5,34,2.5,1.65,1.8679,66.0,73.1936
3,5,sample 3 replicate 5,35,2.5,1.7,1.9952,68.0,78.1818
3,5,sample 3 replicate 5,36,2.5,1.75,2.1267,70.0,83.3346
3,5,sample 3 replicate 5,37,2.5,1.8,2.2665,72.0,88.8127
3,5,sample 3 replicate 5,38,2.5,1.85,2.4209,74.0,94.8629
3,5,sample 3 replicate 5,39,2.5,1.9,2.5858,76.0,101.3245
3,5,sample 3 replicate 5,40,2.5,1.95,2.7674,78.0,108.4404
3,5,sample 3 replicate 5,41,2.5,2.0,2.9615,80.0,116.0462
3,5,sample 3 replicate 5,42,2.5,2.05,3.1785,82.0,124.5494
3,5,sample 3 replicate 5,43,2.5,2.1,3.4185,84.0,133.9538
3,5,sample 3 replicate 5,44,2.5,2.15,3.669,86.0,143.7696
3,5,sample 3 replicate 5,45,2.5,2.2,3.9361,88.0,154.2359
3,5,sample 3 replicate 5,46,2.5,2.25,4.2638,90.0,167.0768
3,5,sample 3 replicate 5,47,2.5,2.3,4.6311,92.0,181.4694
3,5,sample 3 replicate 5,48,2.5,2.35,5.0631,94.0,198.3973
3,5,sample 3 replicate 5,49,2.5,2.4,5.5849,96.0,218.844
3,5,sample 3 replicate 5,50,2.5,2.45,6.165,98.0,241.5752
3,5,sample 3 replicate 5,51,2.5,2.5,6.8767,100.0,269.4632
3,5,sample 3 replicate 5,52,2.5,2.55,7.6573,102.0,300.0509
3,5,sample 3 replicate 5,53,2.5,2.6,1.9305,104.0,75.6466
